time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
12.039999999999788,-4.345031629083708,22.836566381734748,-0.8995002640653543,3.1174479893376597,0.9756319616710462,-1.8943548609696308,
12.049999999999788,-4.313857149190332,22.846322701351458,-0.9184438126750506,3.152492037951128,0.9640172890716971,-1.9016974408336569,
12.059999999999787,-4.28233222881082,22.855962874242174,-0.9374607870833872,3.1871591588454664,0.9524434200659087,-1.912140277130315,
12.069999999999787,-4.250460637222366,22.865487308442834,-0.9565821898546903,3.2214536456362435,0.9409377806072077,-1.9258339536357072,
12.079999999999787,-4.218246100766003,22.874896686248906,-0.9758405293910474,3.2553837677457045,0.9295258113997196,-1.942939758989285,
12.089999999999787,-4.185692263088546,22.884191944362904,-0.9952699269809402,3.2889617658902455,0.9182308653336285,-1.963630236202105,
12.099999999999786,-4.152802645429643,22.89337425301624,-1.0149062293429612,3.3222038578176423,0.9070740985217967,-1.9880898076460511,
12.109999999999786,-4.119580606851467,22.90244499400146,-1.0347871274194216,3.3546110387585464,0.8966742652559554,-2.013946671810554,
12.119999999999786,-4.086034496463881,22.91141173665402,-1.0549265941375272,3.3860732208708484,0.8872565038272849,-2.040304510955112,
12.129999999999786,-4.052173764255173,22.920284301692295,-1.0753296392470784,3.4166454502105146,0.8788577453390493,-2.067041198530583,
12.139999999999786,-4.0180073097530675,22.929072879145686,-1.0960000512323842,3.4463821808236714,0.8715160287239098,-2.094026028430687,
12.149999999999785,-3.983543487944831,22.937788039432924,-1.1169403115166912,3.4753371903629433,0.8652705541210608,-2.121119806776474,
12.159999999999785,-3.9487901160412013,22.946440744974133,-1.1381515095844559,3.5035932593146146,0.8591689098495894,-2.147366996498565,
12.169999999999785,-3.9137541834480554,22.955032434072628,-1.1596251795494414,3.531188229639021,0.8521418724397932,-2.17186384421406,
12.179999999999785,-3.878442301151665,22.963553852797027,-1.181343817991582,3.558112487748061,0.8442103103601681,-2.1946359853876927,
12.189999999999785,-3.8428611762741847,22.971995955900628,-1.203290177845459,3.584366370211307,0.8354022135382931,-2.2157015853969777,
12.199999999999784,-3.8070175125720715,22.98034997803601,-1.2254471936994287,3.609960282644001,0.8257528014535165,-2.235070911221747,
12.209999999999784,-3.7709179097456316,22.988607506050545,-1.2477979028116462,3.6349147588523834,0.8153045879925181,-2.2527459681205944,
12.219999999999784,-3.7345687621571075,22.99676055193047,-1.270325362492852,3.6592604591537494,0.8041074014198034,-2.268720204532027,
12.229999999999784,-3.69797615756557,23.00480162594467,-1.2930125645381725,3.683038107395537,0.7922183582268855,-2.282978287740185,
12.239999999999783,-3.661145776491615,23.01272380952694,-1.3158423474155743,3.706121023845595,0.7796314604528238,-2.295329748730812,
12.249999999999783,-3.624084566253159,23.02052012413147,-1.3387956449028824,3.7284855921942306,0.7664126071421618,-2.30562681499434,
12.259999999999783,-3.5867997103312166,23.02818425020289,-1.3618519130528257,3.750233522984084,0.7526831358475681,-2.3138335475938634,
12.269999999999783,-3.549297375101376,23.035711081561367,-1.3849902485287644,3.771463117133264,0.7385606231723415,-2.3199161281768834,
12.279999999999783,-3.511582743930043,23.04309668779309,-1.4081894098105332,3.792269052868255,0.7241586320534265,-2.3238429074248814,
12.289999999999782,-3.4736600534013604,23.050338274113624,-1.431427838884782,3.812742209368033,0.7095865008192995,-2.3255844483511474,
12.299999999999782,-3.43553263130768,23.057434139121817,-1.4546836833682935,3.8329695228504974,0.6949491697921932,-2.325113566475834,
12.309999999999782,-3.397202936079175,23.064383630819737,-1.477934819033052,3.8530338707696346,0.6803470411017783,-2.3224053688776527,
12.319999999999782,-3.358672597371479,23.071187101230755,-1.5011588727218284,3.8730139797963603,0.6658758673460783,-2.317437294061993,
12.329999999999782,-3.3199424575735152,23.077845859904215,-1.5243332456624483,3.892984353321838,0.6516266647689405,-2.310189154497941,
12.339999999999781,-3.281012614040297,23.084362126551905,-1.5474351372074278,3.913015214343438,0.6376856467157695,-2.3006431835641385,
12.349999999999781,-3.2418824618968625,23.09073898301906,-1.570441569043069,3.9331724597647475,0.6241341732745013,-2.2887840885077937,
12.359999999999781,-3.202550737299215,23.096980324751808,-1.593329409928147,3.953517622356828,0.6110487132013157,-2.2745991108646155,
12.36999999999978,-3.163015561075647,23.10309081188382,-1.616075401036793,3.974107836883256,0.5985008144650028,-2.25807809561185,
12.37999999999978,-3.1232744827068144,23.10907582002847,-1.6386561819929115,3.994995807181804,0.5865570800152747,-2.2392135701336846,
12.38999999999978,-3.0833245246349965,23.114941390828623,-1.6610483176942483,4.016229771316687,0.5752791456840959,-2.218000833869654,
12.39999999999978,-3.0431622269218295,23.120694182285465,-1.6832283260329448,4.037853462263387,0.5647236574611411,-2.1944380592937076,
12.40999999999978,-3.0027836922991957,23.126341418860076,-1.705172706625882,4.059906061959667,0.5549422457410158,-2.1685264046356174,
12.41999999999978,-2.962184631679599,23.131890841317485,-1.726857970672238,4.082422146948502,0.5459814945174424,-2.140270138508633,
12.42999999999978,-2.921360410210114,23.137350656262658,-1.7482606720573244,4.1040582002001225,0.5368155914941427,-2.1105738437529227,
12.43999999999978,-2.880319828208113,23.1427188121776,-1.7693664104948537,4.124552714045858,0.5272608716194398,-2.079656977167108,
12.449999999999779,-2.8390743010676545,23.147991420893792,-1.7901629802665247,4.143747871187204,0.5172082529369963,-2.047679604534321,
12.459999999999779,-2.7976368223557824,23.153163503423162,-1.8106397763118678,4.161494936474475,0.5065500188997818,-2.0148023731929556,
12.469999999999779,-2.7560218729910377,23.15822900361216,-1.8307878000437974,4.177654306491407,0.49518012345222473,-1.9811859686697966,
12.479999999999778,-2.7142453299261238,23.163180804846682,-1.8505996597304954,4.1920954728477815,0.48299445745227065,-1.9469905967735557,
12.489999999999778,-2.672324375197646,23.168010749421207,-1.870069565698231,4.204696894770984,0.46989107467932134,-1.9123754943054794,
12.499999999999778,-2.6302774062499363,23.172709660168,-1.8891933206412856,4.215345777635692,0.4557703760324295,-1.87749847132471,
12.509999999999778,-2.5881239484735796,23.177267363928323,-1.9079683053545327,4.223937755147789,0.4405352509066216,-1.8425154876384424,
12.519999999999778,-2.5458845709221016,23.18167271643739,-1.9263934602309172,4.230376473979442,0.4240911751375658,-1.8075802658745717,
12.529999999999777,-2.503580806182307,23.185913628188764,-1.944469262889663,4.234573080713248,0.40634626531972384,-1.772843943142039,
12.539999999999777,-2.4612350753751744,23.18997709084196,-1.9621977023210833,4.236445611971643,0.38721128972454566,-1.7384547628964249,
12.549999999999777,-2.418870619255458,23.193849203739205,-1.9795822499500475,4.2359182895627665,0.3665996364674686,-1.704557808210706,
12.559999999999777,-2.3765114363598303,23.19751520010388,-1.9966278280321546,4.232920723347314,0.34442723999030567,-1.6712947772088096,
12.569999999999776,-2.334182229126357,23.200959472503783,-2.0133407758042425,4.227387025307329,0.320612467334581,-1.6388038009578405,
12.579999999999776,-2.291908358873284,23.204165597177127,-2.0297288138138208,4.219835120075121,0.29519491657194874,-1.6071746796245043,
12.589999999999776,-2.2497100076725327,23.207117546342847,-2.0458005606100658,4.210485591657328,0.2682665251161183,-1.576365323487663,
12.599999999999776,-2.2076051517559594,23.209800211594008,-2.0615642138449424,4.199420981427897,0.23989936461254036,-1.5463290612095717,
12.609999999999776,-2.1656109419416802,23.212199205240132,-2.077027504457038,4.186715156967521,0.21015947532392013,-1.5170226509933071,
12.619999999999775,-2.123743790372005,23.21430079999337,-2.092197730966971,4.172433276510066,0.17910706801598897,-1.4884061847138002,
12.629999999999775,-2.082019457606904,23.21609187067353,-2.107081792814109,4.156631795267691,0.1467967584773271,-1.4604429651317141,
12.639999999999775,-2.040453139654227,23.217559838258303,-2.121686222465426,4.139358508124412,0.113277829423405,-1.4330993601748157,
12.649999999999775,-1.999059554572983,23.218692616552538,-2.136017216067174,4.120652623672351,0.07859451504816087,-1.4063446379063802,
12.659999999999775,-1.9578530283362594,23.21947856170302,-2.150080662446238,4.100593732864118,0.04288147683509855,-1.3800855493896076,
12.669999999999774,-1.9168470910076183,23.219907376471372,-2.163881517940134,4.081288112833298,0.010204027208172983,-1.3515785085583079,
12.679999999999774,-1.8760342098792853,23.220009416743455,-2.177397303025717,4.062705589267277,-0.01950565056602442,-1.3209327141952105,
12.689999999999774,-1.8354071539866126,23.219814360237795,-2.190606630167669,4.044824625842442,-0.04630639170393569,-1.2882504850828314,
12.699999999999774,-1.7949589077281882,23.219351296320756,-2.203489135018497,4.027631124438665,-0.07024912501508282,-1.2536278598889008,
12.709999999999773,-1.7546825964838015,23.218648805070604,-2.2160254136173863,4.011117301851105,-0.09137786514130658,-1.2171551262441054,
12.719999999999773,-1.7145714234652905,23.21773502641919,-2.228196964879827,3.9952806359952766,-0.10973062858084397,-1.1789172836988289,
12.729999999999773,-1.6746186171053377,23.216637720133384,-2.2399861377168153,3.980122875247781,-0.1253402796788092,-1.1389944452186587,
12.739999999999773,-1.6348173883528598,23.215384317336596,-2.251376082169002,3.9656491051249776,-0.13823531236318773,-1.0974621818737262,
12.749999999999773,-1.59516089730161,23.214001964212965,-2.2623507039877393,3.9518668669865336,-0.14844057306621394,-1.0543918153923348,
12.759999999999772,-1.5556422286317446,23.212517558482304,-2.2728946221416626,3.9387853238703334,-0.15597792998695342,-1.0098506632821564,
12.769999999999772,-1.5162543753930413,23.210957779182433,-2.2829931287744842,3.926414468929183,-0.16086689361445192,-0.9639022412696225,
12.779999999999772,-1.4769902307037495,23.20934911024629,-2.2926321511871803,3.9147643722567738,-0.16312519323481536,-0.916606427867037,
12.789999999999772,-1.4378425869811817,23.20771785831394,-2.3017982154658507,3.903844462168501,-0.1627693139834072,-0.868019595944587,
12.799999999999772,-1.3988041423594968,23.206090165174107,-2.3104784114252968,3.8936628372493893,-0.15981499886883646,-0.8181947162582286,
12.809999999999771,-1.359867513987003,23.20449201518542,-2.318660358587879,3.8842256057035094,-0.1542777200829132,-0.7671814379621499,
12.819999999999771,-1.3210252579299677,23.20294923798459,-2.3263321729675,3.875536248743259,-0.14617312381506742,-0.7150261512142613,
12.829999999999771,-1.2822698954425351,23.20148750674644,-2.333482434479643,3.8675950049487975,-0.13551745270613372,-0.6617720370634524,
12.83999999999977,-1.2435939453930471,23.20013233221938,-2.3401001548502776,3.8603982727133785,-0.12232795000055126,-0.6074591098870169,
12.84999999999977,-1.2049899626659133,23.198909052719372,-2.3461747459491478,3.8539380280747224,-0.1066232493839361,-0.5521242577248384,
12.85999999999977,-1.166450582385166,23.19784282022553,-2.351695988526396,3.848201255420912,-0.08842375442095805,-0.49580128593301676,
12.86999999999977,-1.127968569830957,23.196958582681322,-2.3566540013857264,3.8431693887565377,-0.0677520114330285,-0.4385209696530664,
12.87999999999977,-1.0895368759433917,23.196281062566992,-2.361039211082257,3.838817761425605,-0.04463307957313056,-0.3803111206630916,
12.88999999999977,-1.0511486983291356,23.19583473177126,-2.364842322288888,3.8351150624166475,-0.019094901762913705,-0.3211966742437122,
12.89999999999977,-1.012797547704969,23.19564378275363,-2.368054289031325,3.8320227976271237,0.008831319948435352,-0.26119980175289087,
12.90999999999977,-0.9744773197286979,23.195732095953115,-2.370666287048854,3.829494754742941,0.03911074116657805,-0.20034005465854773,
12.919999999999769,-0.9361823721812684,23.19612320336478,-2.3726696875954394,3.8278444740846824,0.06936919621523421,-0.13947662902564206,
12.929999999999769,-0.8979039274404216,23.196816895326933,-2.374064453885696,3.8271806454639257,0.0984012578966812,-0.07903936658283978,
12.939999999999769,-0.8596321209857823,23.1978009079059,-2.374854847551524,3.8274372771122684,0.12617855345697493,-0.019025670755577553,
12.949999999999768,-0.8213577482146597,23.19906269344047,-2.3750451042590797,3.8285609807154515,0.15267939110347412,0.04057596403559624,
12.959999999999768,-0.7830721384075051,23.200589487351504,-2.3746393446187235,3.830510732494589,0.1778885364377159,0.09978577818645537,
12.969999999999768,-0.7447670310825593,23.20236837271588,-2.373641486836859,3.8332576485248833,0.2017970067523718,0.15863260807200916,
12.979999999999768,-0.7064344545973105,23.204386342783405,-2.3720551607561386,3.8367847759922062,0.2244018826281154,0.21715378256794962,
12.989999999999768,-0.6680666068373884,23.206630361609687,-2.369883622930459,3.8410869022835614,0.24570613633619628,0.2753950550070897,
12.999999999999767,-0.6296557378145528,23.20908742297305,-2.367129672380388,3.8461703840223564,0.2657184766669944,0.3334105707770078,
13.009999999999767,-0.5911940339743292,23.211744607739718,-2.363795566672618,3.852052998393074,0.2844532099604111,0.3912628709518556,
13.019999999999767,-0.5526735039903985,23.214589139839322,-2.3598829379630994,3.858763819352456,0.30193011730779523,0.4490229325923182,
13.029999999999767,-0.514085865796874,23.217608441012402,-2.355392708637176,3.866343121596527,0.318174348125005,0.5067702466411196,
13.039999999999766,-0.4754224345809087,23.22079018449365,-2.350325006170765,3.8748423154462035,0.33321633056067007,0.5645929346861408,
13.049999999999766,-0.4366740114264467,23.22412234779926,-2.3446790768239034,3.884323916131193,0.34709169950200963,0.622587906259004,
13.059999999999766,-0.39783077226513475,23.22759326479428,-2.3384531977613134,3.8948615512955627,0.3598412432728492,0.68086105878474,
13.069999999999766,-0.3588821567521791,23.23119167722701,-2.331644587173466,3.9065400109227864,0.3715108704859195,0.7395275227999678,
13.079999999999766,-0.3198167566429512,23.23490678593187,-2.3242493119454664,3.9194553442883935,0.3821515989164366,0.7987119556162525,
13.089999999999765,-0.2806222032000673,23.238728301921032,-2.3162621923893036,3.9337150090007427,0.39181956871001755,0.8585488872269361,
13.099999999999765,-0.24128505311005988,23.24264649760813,-2.3076767035170342,3.949438077692389,0.40057608273039375,0.9191831229464466,
13.109999999999765,-0.20179067233313597,23.246652258435436,-2.29848487228757,3.9667555084849027,0.4084876773981751,0.9807702080396759,
13.119999999999765,-0.16212311724828693,23.250737135209416,-2.288677170207173,3.9858104859793566,0.4156262279802681,1.0434769604566343,
13.129999999999765,-0.12226501238849335,23.25489339748922,-2.2782424006026067,4.0067588402353715,0.42206909297212625,1.1074820787482147,
13.139999999999764,-0.08219742398613963,23.25911408841894,-2.2671675798151245,4.0297695520081165,0.427899302986487,1.1729768333198114,
13.149999999999764,-0.04189972846605847,23.263393081448804,-2.2554378114819262,4.055025353432043,0.4332058004408329,1.2401658504019075,
13.159999999999764,-0.0013494749317380303,23.267725139453212,-2.2430361529779073,4.082723434392282,0.4380837373439805,1.3092679995064016,
