,t,position_x,position_y,position_z,velocity
1288,1288,1.0707149798060955,-6.6397073818976855,8.184974060143835,0.9999999999999601
1289,1289,1.0738272960370723,-6.648543115065651,8.188473103879328,0.9999999999999601
1290,1290,1.076951750675981,-6.657374270699045,8.191972885785129,0.9999999999999601
1291,1291,1.0800883184280021,-6.666200837471726,8.195473408852385,0.9999999999999601
1292,1292,1.0832369740446617,-6.675022804126626,8.19897467607262,0.9999999999999601
1293,1293,1.0863976923237786,-6.683840159475398,8.202476690437743,0.9999999999999601
1294,1294,1.0895704481094115,-6.692652892398052,8.205979454940062,0.99999999999996
1295,1295,1.092755216291805,-6.701460991842603,8.209482972572287,0.9999999999999601
1296,1296,1.0959519718073354,-6.710264446824717,8.212987246327547,0.9999999999999601
1297,1297,1.099160689638455,-6.719063246427363,8.216492279199395,0.9999999999999601
1298,1298,1.1023813448136361,-6.72785737980046,8.219998074181815,0.9999999999999601
1299,1299,1.1056139124073152,-6.736646836160533,8.223504634269231,0.9999999999999601
1300,1300,1.1088583675398347,-6.745431604790369,8.227011962456514,0.9999999999999601
1301,1301,1.1121146853773858,-6.754211675038672,8.23052006173899,0.9999999999999601
1302,1302,1.1153828411319495,-6.762987036319723,8.234028935112441,0.9999999999999603
1303,1303,1.1186628100612375,-6.771757678113045,8.23753858557312,0.9999999999999603
1304,1304,1.1219545674686324,-6.780523589963059,8.241049016117742,0.9999999999999603
1305,1305,1.1252580887031278,-6.789284761478759,8.244560229743502,0.9999999999999601
1306,1306,1.1285733491592669,-6.798041182333369,8.248072229448072,0.9999999999999601
1307,1307,1.1319003242770809,-6.806792842264022,8.251585018229603,0.9999999999999601
1308,1308,1.1352389895420272,-6.815539731071422,8.255098599086734,0.9999999999999601
1309,1309,1.138589320484927,-6.824281838619527,8.25861297501859,0.9999999999999601
1310,1310,1.1419512926819015,-6.833019154835215,8.262128149024786,0.9999999999999601
1311,1311,1.1453248817543091,-6.841751669707967,8.265644124105428,0.99999999999996
1312,1312,1.1487100633686804,-6.850479373289542,8.269160903261113,0.9999999999999601
1313,1313,1.1521068132366539,-6.8592022556936625,8.272678489492934,0.9999999999999601
1314,1314,1.155515107114911,-6.867920307095692,8.276196885802477,0.9999999999999601
1315,1315,1.1589349208051103,-6.876633517732322,8.27971609519182,0.99999999999996
1316,1316,1.1623662301538211,-6.885341877901259,8.283236120663533,0.9999999999999601
1317,1317,1.1658090110524575,-6.89404537796091,8.286756965220684,0.9999999999999601
1318,1318,1.1692632394372109,-6.902744008330076,8.290278631866828,0.9999999999999603
1319,1319,1.1727288912889828,-6.911437759487643,8.293801123606011,0.9999999999999603
1320,1320,1.176205942633317,-6.920126621972271,8.297324443442767,0.9999999999999603
1321,1321,1.1796943695403306,-6.928810586382096,8.300848594382114,0.9999999999999604
1322,1322,1.1831941481246466,-6.937489643374424,8.304373579429555,0.9999999999999603
1323,1323,1.1867052545453238,-6.946163783665429,8.30789940159107,0.9999999999999604
1324,1324,1.190227665005788,-6.954832998029855,8.311426063873121,0.9999999999999604
1325,1325,1.1937613557537612,-6.963497277300719,8.314953569282636,0.9999999999999603
1326,1326,1.1973063030811926,-6.972156612369013,8.318481920827015,0.9999999999999604
1327,1327,1.2008624833241872,-6.980810994183415,8.322011121514123,0.9999999999999604
1328,1328,1.2044298728629355,-6.9894604137499865,8.325541174352285,0.9999999999999603
1329,1329,1.2080084481216413,-6.998104862131894,8.32907208235028,0.9999999999999604
1330,1330,1.2115981855684512,-7.006744330449112,8.332603848517335,0.9999999999999604
1331,1331,1.215199061715382,-7.015378809878135,8.336136475863125,0.9999999999999604
1332,1332,1.2188110531182488,-7.0240082916516995,8.339669967397759,0.9999999999999605
1333,1333,1.2224341363765918,-7.032632767058491,8.343204326131781,0.9999999999999604
1334,1334,1.2260682881336045,-7.041252227442867,8.346739555076159,0.9999999999999605
1335,1335,1.2297134850760598,-7.0498666642045755,8.350275657242278,0.9999999999999605
1336,1336,1.233369703934237,-7.058476068798474,8.353812635641939,0.9999999999999604
1337,1337,1.2370369214818477,-7.067080432734254,8.357350493287344,0.9999999999999605
1338,1338,1.240715114535962,-7.075679747576162,8.360889233191093,0.9999999999999605
1339,1339,1.244404259956935,-7.08427400494273,8.364428858366177,0.9999999999999604
1340,1340,1.2481043346483305,-7.0928631965065,8.367969371825966,0.9999999999999603
1341,1341,1.2518153155568486,-7.101447313993751,8.371510776584204,0.9999999999999603
1342,1342,1.255537179672249,-7.110026349184233,8.375053075655,0.9999999999999603
1343,1343,1.2592699040272763,-7.118600293910895,8.37859627205282,0.9999999999999603
1344,1344,1.263013465697585,-7.127169140059624,8.382140368792472,0.9999999999999603
1345,1345,1.2667678418016637,-7.135732879568972,8.385685368889106,0.9999999999999603
1346,1346,1.2705330095007583,-7.144291504429901,8.3892312753582,0.9999999999999601
1347,1347,1.2743089459987975,-7.152845006685516,8.392778091215552,0.9999999999999601
1348,1348,1.2780956285423153,-7.161393378430805,8.396325819477264,0.9999999999999601
1349,1349,1.2818930344203752,-7.169936611812382,8.39987446315974,0.9999999999999601
1350,1350,1.2857011409644932,-7.178474699028227,8.403424025279675,0.9999999999999601
1351,1351,1.2895199255485617,-7.187007632327431,8.406974508854036,0.9999999999999601
1352,1352,1.2933493655887713,-7.1955354040099415,8.410525916900065,0.9999999999999603
1353,1353,1.2971894385435347,-7.204058006426311,8.414078252435257,0.9999999999999601
1354,1354,1.3010401219134091,-7.2125754319774416,8.417631518477352,0.9999999999999601
1355,1355,1.3049013932410183,-7.221087673114338,8.421185718044327,0.9999999999999601
1356,1356,1.3087732301109756,-7.229594722337859,8.424740854154384,0.9999999999999603
1357,1357,1.3126556101498057,-7.238096572198466,8.428296929825933,0.9999999999999603
1358,1358,1.3165485110258672,-7.246593215295982,8.431853948077586,0.9999999999999603
1359,1359,1.3204519104492742,-7.255084644279342,8.435411911928146,0.9999999999999601
1360,1360,1.324365786171818,-7.263570851846356,8.438970824396588,0.9999999999999601
1361,1361,1.3282901159868892,-7.272051830743461,8.442530688502055,0.9999999999999601
1362,1362,1.332224877729399,-7.280527573765484,8.446091507263843,0.9999999999999601
1363,1363,1.336170049275701,-7.288998073755403,8.449653283701384,0.99999999999996
1364,1364,1.3401256085435118,-7.297463323604107,8.453216020834242,0.9999999999999601
1365,1365,1.3440915334918333,-7.305923316250162,8.456779721682093,0.9999999999999601
1366,1366,1.3480678021208734,-7.314378044679574,8.460344389264714,0.99999999999996
1367,1367,1.3520543924719668,-7.322827501925558,8.463910026601972,0.9999999999999601
1368,1368,1.3560512826274962,-7.331271681068302,8.467476636713812,0.99999999999996
1369,1369,1.3600584507108135,-7.339710575234738,8.471044222620236,0.9999999999999601
1370,1370,1.3640758748861601,-7.348144177598313,8.474612787341302,0.9999999999999601
1371,1371,1.3681035333585878,-7.356572481378759,8.478182333897099,0.9999999999999601
1372,1372,1.3721414043738798,-7.364995479841864,8.48175286530774,0.9999999999999601
1373,1373,1.376189466218471,-7.373413166299252,8.485324384593348,0.9999999999999601
1374,1374,1.3802476972193687,-7.381825534108152,8.488896894774038,0.9999999999999601
1375,1375,1.3843160757440724,-7.390232576671177,8.49247039886991,0.99999999999996
1376,1376,1.3883945802004958,-7.398634287436103,8.496044899901026,0.99999999999996
1377,1377,1.3924831890368856,-7.407030659895647,8.499620400887405,0.99999999999996
1378,1378,1.3965818807417427,-7.415421687587247,8.503196904849004,0.99999999999996
1379,1379,1.400690633843742,-7.423807364092844,8.506774414805703,0.99999999999996
1380,1380,1.4048094269116531,-7.4321876830386655,8.510352933777293,0.99999999999996
1381,1381,1.4089382385542604,-7.440562638095007,8.51393246478346,0.99999999999996
1382,1382,1.4130770474202832,-7.44893222297602,8.517513010843775,0.99999999999996
1383,1383,1.417225832198296,-7.457296431439498,8.52109457497767,0.99999999999996
1384,1384,1.4213845716166484,-7.465655257286661,8.524677160204435,0.9999999999999601
1385,1385,1.4255532444433854,-7.474008694361949,8.528260769543191,0.99999999999996
1386,1386,1.4297318294861676,-7.482356736552807,8.531845406012886,0.99999999999996
1387,1387,1.4339203055921914,-7.490699377789483,8.535431072632274,0.9999999999999601
1388,1388,1.4381186516481084,-7.499036612044809,8.539017772419902,0.9999999999999601
1389,1389,1.4423268465799464,-7.507368433334007,8.542605508394093,0.9999999999999601
1390,1390,1.4465448693530292,-7.515694835714477,8.546194283572934,0.9999999999999601
1391,1391,1.450772698971896,-7.524015813285591,8.549784100974257,0.9999999999999601
1392,1392,1.4550103144802227,-7.532331360188494,8.55337496361563,0.9999999999999601
1393,1393,1.459257694960741,-7.5406414706059,8.556966874514334,0.9999999999999601
1394,1394,1.4635148195351588,-7.548946138761892,8.560559836687352,0.9999999999999601
1395,1395,1.4677816673640804,-7.557245358921719,8.564153853151355,0.9999999999999601
1396,1396,1.472058217646927,-7.565539125391603,8.567748926922684,0.9999999999999601
1397,1397,1.476344449621856,-7.573827432518537,8.571345061017334,0.9999999999999601
1398,1398,1.480640342565682,-7.582110274690089,8.574942258450942,0.9999999999999601
1399,1399,1.4849458757937963,-7.5903876463342055,8.578540522238766,0.9999999999999601
1400,1400,1.489261028660088,-7.598659541919022,8.582139855395674,0.9999999999999601
1401,1401,1.4935857805568633,-7.606925955952666,8.585740260936126,0.9999999999999603
1402,1402,1.4979201109147666,-7.615186882983062,8.58934174187416,0.9999999999999601
1403,1403,1.5022639992027003,-7.623442317597746,8.592944301223374,0.9999999999999603
1404,1404,1.506617424927745,-7.6316922544236725,8.596547941996917,0.9999999999999603
1405,1405,1.5109803676350813,-7.639936688127024,8.60015266720746,0.9999999999999603
1406,1406,1.5153528069079079,-7.648175613413027,8.603758479867194,0.9999999999999603
1407,1407,1.5197347223673645,-7.656409025025761,8.607365382987805,0.9999999999999603
1408,1408,1.5241260936724508,-7.6646369177479725,8.610973379580463,0.9999999999999603
1409,1409,1.5285269005199473,-7.672859286400894,8.614582472655803,0.9999999999999601
1410,1410,1.532937122644337,-7.681076125844056,8.618192665223914,0.9999999999999601
1411,1411,1.5373567398177244,-7.689287430975105,8.621803960294315,0.99999999999996
1412,1412,1.5417857318497579,-7.697493196729622,8.625416360875947,0.9999999999999601
1413,1413,1.5462240785875496,-7.705693418080941,8.629029869977153,0.9999999999999601
1414,1414,1.5506717599155968,-7.713888090039969,8.632644490605662,0.9999999999999601
1415,1415,1.555128755755702,-7.722077207655009,8.636260225768574,0.9999999999999601
1416,1416,1.5595950460668955,-7.730260766011578,8.639877078472344,0.9999999999999601
1417,1417,1.5640706108453544,-7.738438760232231,8.643495051722766,0.9999999999999601
1418,1418,1.5685554301243256,-7.746611185476388,8.647114148524958,0.9999999999999601
1419,1419,1.5730494839740465,-7.754778036940154,8.65073437188334,0.9999999999999601
1420,1420,1.5775527525016657,-7.762939309856149,8.65435572480163,0.9999999999999601
1421,1421,1.5820652158511648,-7.771094999493331,8.657978210282812,0.9999999999999601
1422,1422,1.58658685420328,-7.779245101156827,8.661601831329135,0.9999999999999601
1423,1423,1.5911176477754234,-7.787389610187758,8.665226590942089,0.9999999999999601
1424,1424,1.5956575768216048,-7.795528521963072,8.668852492122388,0.9999999999999601
1425,1425,1.6002066216323532,-7.80366183189537,8.67247953786996,0.9999999999999603
1426,1426,1.6047647625346384,-7.811789535432743,8.676107731183922,0.9999999999999601
1427,1427,1.6093319798917936,-7.819911628058597,8.679737075062576,0.9999999999999601
1428,1428,1.6139082541034364,-7.828028105291495,8.683367572503382,0.99999999999996
1429,1429,1.6184935656053918,-7.836138962684982,8.686999226502946,0.99999999999996
1430,1430,1.6230878948696135,-7.844244195827423,8.690632040057007,0.99999999999996
1431,1431,1.6276912224041067,-7.852343800341845,8.694266016160416,0.9999999999999601
1432,1432,1.6323035287528498,-7.860437771885762,8.69790115780712,0.9999999999999601
1433,1433,1.6369247944957177,-7.8685261061510205,8.701537467990152,0.9999999999999601
1434,1434,1.6415550002484036,-7.876608798863638,8.70517494970161,0.99999999999996
1435,1435,1.6461941266623419,-7.884685845783638,8.70881360593264,0.99999999999996
1436,1436,1.6508421544246308,-7.892757242704892,8.712453439673425,0.99999999999996
1437,1437,1.655499064257955,-7.900822985454962,8.716094453913163,0.99999999999996
1438,1438,1.6601648369205093,-7.908883069894938,8.719736651640059,0.9999999999999601
1439,1439,1.6648394532059207,-7.916937491919287,8.723380035841299,0.9999999999999601
1440,1440,1.669522893943172,-7.92498624745569,8.727024609503042,0.9999999999999601
1441,1441,1.674215139996525,-7.93302933246489,8.730670375610401,0.9999999999999601
1442,1442,1.678916172265444,-7.941066742940535,8.734317337147429,0.9999999999999601
1443,1443,1.6836259716845188,-7.949098474909027,8.7379654970971,0.99999999999996
1444,1444,1.6883445192233886,-7.957124524429364,8.741614858441295,0.9999999999999601
1445,1445,1.6930717958866657,-7.965144887592993,8.745265424160788,0.99999999999996
1446,1446,1.6978077827138591,-7.973159560523653,8.748917197235226,0.9999999999999601
1447,1447,1.7025524607792986,-7.981168539377228,8.752570180643117,0.99999999999996
1448,1448,1.7073058111920585,-7.989171820341594,8.756224377361812,0.9999999999999601
1449,1449,1.7120678150958821,-7.997169399636472,8.759879790367494,0.9999999999999601
1450,1450,1.716838453669106,-8.005161273513279,8.763536422635152,0.9999999999999601
1451,1451,1.7216177081245836,-8.013147438254979,8.767194277138575,0.9999999999999601
1452,1452,1.7264055597096108,-8.021127890175936,8.770853356850335,0.9999999999999601
1453,1453,1.73120198970585,-8.029102625621773,8.774513664741768,0.9999999999999601
1454,1454,1.7360069794292545,-8.037071640969216,8.77817520378296,0.9999999999999601
1455,1455,1.7408205102299945,-8.045034932625962,8.78183797694273,0.9999999999999603
1456,1456,1.7456425634923805,-8.052992497030521,8.78550198718862,0.9999999999999603
1457,1457,1.7504731206347894,-8.060944330652088,8.789167237486874,0.9999999999999603
1458,1458,1.7553121631095898,-8.068890429990388,8.792833730802421,0.9999999999999603
1459,1459,1.7601596724030668,-8.07683079157554,8.796501470098866,0.9999999999999604
1460,1460,1.7650156300353477,-8.084765411967917,8.80017045833847,0.9999999999999604
1461,1461,1.7698800175603278,-8.092694287758002,8.803840698482139,0.9999999999999604
1462,1462,1.774752816565596,-8.100617415566255,8.807512193489401,0.9999999999999603
1463,1463,1.7796340086723603,-8.108534792042963,8.811184946318399,0.9999999999999603
1464,1464,1.7845235755353748,-8.116446413868115,8.81485895992587,0.9999999999999603
1465,1465,1.7894214988428645,-8.124352277751255,8.818534237267132,0.9999999999999601
1466,1466,1.7943277603164522,-8.13225238043135,8.822210781296073,0.9999999999999603
1467,1467,1.7992423417110854,-8.140146718676652,8.825888594965127,0.9999999999999603
1468,1468,1.8041652248149618,-8.148035289284564,8.829567681225265,0.9999999999999601
1469,1469,1.8090963914494567,-8.155918089081506,8.833248043025982,0.9999999999999603
1470,1470,1.814035823469049,-8.16379511492278,8.836929683315274,0.9999999999999603
1471,1471,1.8189835027612495,-8.171666363692434,8.84061260503963,0.9999999999999603
1472,1472,1.8239394112465264,-8.17953183230314,8.844296811144012,0.9999999999999603
1473,1473,1.8289035308782333,-8.187391517696046,8.84798230457185,0.9999999999999603
1474,1474,1.8338758436425366,-8.19524541684066,8.851669088265014,0.9999999999999601
1475,1475,1.8388563315583428,-8.20309352673471,8.855357165163806,0.9999999999999601
1476,1476,1.8438449766772258,-8.210935844404021,8.859046538206947,0.9999999999999601
1477,1477,1.848841761083355,-8.21877236690238,8.862737210331558,0.9999999999999603
1478,1478,1.853846666893423,-8.226603091311409,8.866429184473148,0.9999999999999601
